casenumber,counts,day,hour,lat,location,lon,minute,month,neighborhood,offense_cat,offense_desc,reported_date,reporting_officer,statute_code,statute_desc,year
2018-00033912,1,5,16,41.826161,7 Providence Pl,-71.415953,54,4,Downtown Providence,property_crime,"Larceny, Shoplifting",2018-04-05 16:54:00,MGoddard,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00033910,1,5,16,32.3462654,1 N  Main St,-97.3875983,41,4,Cleburne,property_crime,Larceny from Building,2018-04-05 16:41:57,NField,11-41-1,LARCENY/O $1500 - FROM BLD,2018
2018-00033910,1,5,16,32.3462654,1 N  Main St,-97.38759830000001,41,4,Cleburne,property_crime,Larceny from Building,2018-04-05 16:41:57,NField,11-41-1,LARCENY/O $1500 - FROM BLD,2018
2018-00033910,1,5,16,32.3462654,1 N  Main St,-97.3875983,41,4,Cleburne,property_crime,Larceny from Building,2018-04-05 16:41:57,NField,11-41-1,LARCENY/O $1500 - FROM BLD,2018
2018-00033910,1,5,16,32.3462654,1 N  Main St,-97.3875983,41,4,Cleburne,property_crime,Larceny from Building,2018-04-05 16:41:57,NField,11-41-1,LARCENY/O $1500 - FROM BLD,2018
2018-00033910,1,5,16,32.3462654,1 N  Main St,-97.38759830000001,41,4,Cleburne,property_crime,Larceny from Building,2018-04-05 16:41:57,NField,11-41-1,LARCENY/O $1500 - FROM BLD,2018
2018-00033910,1,5,16,41.8253893,1 N  Main St,-71.4461196,41,4,,property_crime,Larceny from Building,2018-04-05 16:41:57,NField,11-41-1,LARCENY/O $1500 - FROM BLD,2018
2018-00033910,1,5,16,32.3462654,1 N  Main St,-97.38759830000001,41,4,Cleburne,property_crime,Larceny from Building,2018-04-05 16:41:57,NField,11-41-1,LARCENY/O $1500 - FROM BLD,2018
2018-00033900,1,5,15,42.5680181,28 Eames St,-71.1126132,56,4,North Reading,property_crime,"Larceny, Other",2018-04-05 15:56:07,MGammino,11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,2018
2018-00033900,1,5,15,42.5680181,28 Eames St,-71.1126132,56,4,North Reading,property_crime,"Larceny, Other",2018-04-05 15:56:07,MGammino,11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,2018
2018-00033900,1,5,15,42.5680181,28 Eames St,-71.1126132,56,4,North Reading,property_crime,"Larceny, Other",2018-04-05 15:56:07,MGammino,11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,2018
2018-00033900,1,5,15,42.5680181,28 Eames St,-71.1126132,56,4,North Reading,property_crime,"Larceny, Other",2018-04-05 15:56:07,MGammino,11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,2018
2018-00033900,1,5,15,42.5680181,28 Eames St,-71.1126132,56,4,North Reading,property_crime,"Larceny, Other",2018-04-05 15:56:07,MGammino,11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,2018
2018-00033900,1,5,15,41.8242856,28 Eames St,-71.44249559999999,56,4,,property_crime,"Larceny, Other",2018-04-05 15:56:07,MGammino,11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,2018
2018-00033900,1,5,15,42.5680181,28 Eames St,-71.1126132,56,4,North Reading,property_crime,"Larceny, Other",2018-04-05 15:56:07,MGammino,11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,2018
2018-00033893,3,5,15,41.8064074,184 Peace St,-71.4272793,51,4,West End Providence,other_crime,Drug Offenses,2018-04-05 15:51:00,SLafferty,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00033893,1,5,15,41.8064074,184 Peace St,-71.4272793,51,4,West End Providence,other_crime,Weapons,2018-04-05 15:51:00,SLafferty,11-47-3,CARRY DANG. WEAPONS/SUB WHEN IN CRIME VIOL,2018
2018-00033893,1,5,15,41.8064074,184 Peace St,-71.4272793,51,4,West End Providence,other_crime,Weapons,2018-04-05 15:51:00,SLafferty,11-47-3,CARRY DANG. WEAPONS/SUB WHEN IN CRIME VIOL,2018
2018-00033893,3,5,15,41.8064074,184 Peace St,-71.4272793,51,4,West End Providence,other_crime,Drug Offenses,2018-04-05 15:51:00,SLafferty,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00033893,1,5,15,41.8064074,184 Peace St,-71.4272793,51,4,West End Providence,other_crime,Weapons,2018-04-05 15:51:00,SLafferty,11-47-3,CARRY DANG. WEAPONS/SUB WHEN IN CRIME VIOL,2018
2018-00033893,3,5,15,41.8064074,184 Peace St,-71.4272793,51,4,West End Providence,other_crime,Drug Offenses,2018-04-05 15:51:00,SLafferty,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00033893,1,5,15,41.8064074,184 Peace St,-71.4272793,51,4,West End Providence,other_crime,Weapons,2018-04-05 15:51:00,SLafferty,11-47-3,CARRY DANG. WEAPONS/SUB WHEN IN CRIME VIOL,2018
2018-00033893,1,5,15,41.8064074,184 Peace St,-71.4272793,51,4,West End Providence,other_crime,Weapons,2018-04-05 15:51:00,SLafferty,11-47-3,CARRY DANG. WEAPONS/SUB WHEN IN CRIME VIOL,2018
2018-00033893,3,5,15,41.8064074,184 Peace St,-71.4272793,51,4,West End Providence,other_crime,Drug Offenses,2018-04-05 15:51:00,SLafferty,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00033893,1,5,15,41.8243069,184 Peace St,-71.44965069999998,51,4,,other_crime,Weapons,2018-04-05 15:51:00,SLafferty,11-47-3,CARRY DANG. WEAPONS/SUB WHEN IN CRIME VIOL,2018
2018-00033893,3,5,15,41.8064074,184 Peace St,-71.4272793,51,4,West End Providence,other_crime,Drug Offenses,2018-04-05 15:51:00,SLafferty,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00033893,1,5,15,41.8064074,184 Peace St,-71.4272793,51,4,West End Providence,other_crime,Weapons,2018-04-05 15:51:00,SLafferty,11-47-3,CARRY DANG. WEAPONS/SUB WHEN IN CRIME VIOL,2018
2018-00033893,3,5,15,41.8064074,184 Peace St,-71.4272793,51,4,West End Providence,other_crime,Drug Offenses,2018-04-05 15:51:00,SLafferty,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00033878,1,5,15,41.8328614,850 Manton Ave,-71.4665952,21,4,Providence,other_crime,"Fraud, Swindle",2018-04-05 15:21:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00033878,1,5,15,41.8328614,850 Manton Ave,-71.4665952,21,4,Providence,other_crime,"Fraud, Swindle",2018-04-05 15:21:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00033878,1,5,15,41.8328614,850 Manton Ave,-71.4665952,21,4,Providence,other_crime,"Fraud, Swindle",2018-04-05 15:21:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00033878,1,5,15,41.8241542,850 Manton Ave,-71.4499617,21,4,,other_crime,"Fraud, Swindle",2018-04-05 15:21:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00033878,1,5,15,41.8328614,850 Manton Ave,-71.4665952,21,4,Providence,other_crime,"Fraud, Swindle",2018-04-05 15:21:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00033878,1,5,15,41.8328614,850 Manton Ave,-71.4665952,21,4,Providence,other_crime,"Fraud, Swindle",2018-04-05 15:21:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00033878,1,5,15,41.8328614,850 Manton Ave,-71.4665952,21,4,Providence,other_crime,"Fraud, Swindle",2018-04-05 15:21:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00033867,1,5,15,41.8256937,Exchange Terrace ,-71.41278740000001,7,4,Providence,other_crime,Traffic Violation,2018-04-05 15:07:00,MMulligan,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00033867,1,5,15,41.8229733,Exchange Terrace ,-71.4392052,7,4,,other_crime,Warrant\Capias,2018-04-05 15:07:00,MMulligan,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00033867,1,5,15,41.8256937,Exchange Terrace ,-71.41278740000001,7,4,Providence,other_crime,Warrant\Capias,2018-04-05 15:07:00,MMulligan,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00033867,1,5,15,41.8256937,Exchange Terrace ,-71.41278740000001,7,4,Providence,other_crime,Traffic Violation,2018-04-05 15:07:00,MMulligan,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00033867,1,5,15,41.8256937,Exchange Terrace ,-71.41278740000001,7,4,Providence,other_crime,Warrant\Capias,2018-04-05 15:07:00,MMulligan,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00033867,1,5,15,41.8256937,Exchange Terrace ,-71.41278740000001,7,4,Providence,other_crime,Warrant\Capias,2018-04-05 15:07:00,MMulligan,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00033867,1,5,15,41.8256937,Exchange Terrace ,-71.41278740000001,7,4,Providence,other_crime,Warrant\Capias,2018-04-05 15:07:00,MMulligan,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00033867,1,5,15,41.8256937,Exchange Terrace ,-71.41278740000001,7,4,Providence,other_crime,Traffic Violation,2018-04-05 15:07:00,MMulligan,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00033867,1,5,15,41.8256937,Exchange Terrace ,-71.41278740000001,7,4,Providence,other_crime,Warrant\Capias,2018-04-05 15:07:00,MMulligan,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00033867,1,5,15,41.8256937,Exchange Terrace ,-71.41278740000001,7,4,Providence,other_crime,Traffic Violation,2018-04-05 15:07:00,MMulligan,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00033867,1,5,15,41.8256937,Exchange Terrace ,-71.41278740000001,7,4,Providence,other_crime,Warrant\Capias,2018-04-05 15:07:00,MMulligan,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00033867,1,5,15,41.8256937,Exchange Terrace ,-71.41278740000001,7,4,Providence,other_crime,Traffic Violation,2018-04-05 15:07:00,MMulligan,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00033867,1,5,15,41.8256937,Exchange Terrace ,-71.41278740000001,7,4,Providence,other_crime,Traffic Violation,2018-04-05 15:07:00,MMulligan,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00033870,1,5,14,41.8328614,850 Manton Ave,-71.4665952,58,4,Providence,property_crime,"Larceny, Shoplifting",2018-04-05 14:58:00,JSalmeron,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00033870,1,5,14,41.8328614,850 Manton Ave,-71.4665952,58,4,Providence,property_crime,"Larceny, Shoplifting",2018-04-05 14:58:00,JSalmeron,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00033870,1,5,14,41.8328614,850 Manton Ave,-71.4665952,58,4,Providence,property_crime,"Larceny, Shoplifting",2018-04-05 14:58:00,JSalmeron,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00033870,1,5,14,41.8328614,850 Manton Ave,-71.4665952,58,4,Providence,property_crime,"Larceny, Shoplifting",2018-04-05 14:58:00,JSalmeron,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00033870,1,5,14,41.8328614,850 Manton Ave,-71.4665952,58,4,Providence,property_crime,"Larceny, Shoplifting",2018-04-05 14:58:00,JSalmeron,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00033870,1,5,14,41.8328614,850 Manton Ave,-71.4665952,58,4,Providence,property_crime,"Larceny, Shoplifting",2018-04-05 14:58:00,JSalmeron,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00033870,1,5,14,41.8247284,850 Manton Ave,-71.4513736,58,4,,property_crime,"Larceny, Shoplifting",2018-04-05 14:58:00,JSalmeron,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00033846,1,5,13,41.835171,482 Pleasant Valley Pkwy,-71.438226,35,4,Elmhurst,other_crime,"Assault, Simple",2018-04-05 13:35:00,JAndrade,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033846,1,5,13,41.824614,482 Pleasant Valley Pkwy,-71.4579478,35,4,,other_crime,"Assault, Simple",2018-04-05 13:35:00,JAndrade,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033846,1,5,13,41.835171,482 Pleasant Valley Pkwy,-71.438226,35,4,Elmhurst,other_crime,RI Statute Violation,2018-04-05 13:35:00,JAndrade,11-59-3,VIOLATION OF RESTRAINING ORDER,2018
2018-00033846,1,5,13,41.835171,482 Pleasant Valley Pkwy,-71.438226,35,4,Elmhurst,other_crime,RI Statute Violation,2018-04-05 13:35:00,JAndrade,11-59-3,VIOLATION OF RESTRAINING ORDER,2018
2018-00033846,1,5,13,41.835171,482 Pleasant Valley Pkwy,-71.438226,35,4,Elmhurst,other_crime,RI Statute Violation,2018-04-05 13:35:00,JAndrade,11-59-3,VIOLATION OF RESTRAINING ORDER,2018
2018-00033846,1,5,13,41.835171,482 Pleasant Valley Pkwy,-71.438226,35,4,Elmhurst,other_crime,RI Statute Violation,2018-04-05 13:35:00,JAndrade,11-59-3,VIOLATION OF RESTRAINING ORDER,2018
2018-00033846,1,5,13,41.835171,482 Pleasant Valley Pkwy,-71.438226,35,4,Elmhurst,other_crime,"Assault, Simple",2018-04-05 13:35:00,JAndrade,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033846,1,5,13,41.835171,482 Pleasant Valley Pkwy,-71.438226,35,4,Elmhurst,other_crime,"Assault, Simple",2018-04-05 13:35:00,JAndrade,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033846,1,5,13,41.835171,482 Pleasant Valley Pkwy,-71.438226,35,4,Elmhurst,other_crime,"Assault, Simple",2018-04-05 13:35:00,JAndrade,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033846,1,5,13,41.835171,482 Pleasant Valley Pkwy,-71.438226,35,4,Elmhurst,other_crime,"Assault, Simple",2018-04-05 13:35:00,JAndrade,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033846,1,5,13,41.835171,482 Pleasant Valley Pkwy,-71.438226,35,4,Elmhurst,other_crime,RI Statute Violation,2018-04-05 13:35:00,JAndrade,11-59-3,VIOLATION OF RESTRAINING ORDER,2018
2018-00033846,1,5,13,41.835171,482 Pleasant Valley Pkwy,-71.438226,35,4,Elmhurst,other_crime,RI Statute Violation,2018-04-05 13:35:00,JAndrade,11-59-3,VIOLATION OF RESTRAINING ORDER,2018
2018-00033846,1,5,13,41.835171,482 Pleasant Valley Pkwy,-71.438226,35,4,Elmhurst,other_crime,"Assault, Simple",2018-04-05 13:35:00,JAndrade,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033841,1,5,13,41.8058828,54 Whitmarsh St,-71.42214419999998,19,4,Elmwood,property_crime,Vandalism,2018-04-05 13:19:36,KWigginton,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033841,1,5,13,41.8058828,54 Whitmarsh St,-71.42214419999998,19,4,Elmwood,property_crime,Vandalism,2018-04-05 13:19:36,KWigginton,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033841,1,5,13,41.8225072,54 Whitmarsh St,-71.45195550000003,19,4,,property_crime,Vandalism,2018-04-05 13:19:36,KWigginton,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033841,1,5,13,41.8058828,54 Whitmarsh St,-71.42214419999998,19,4,Elmwood,property_crime,Vandalism,2018-04-05 13:19:36,KWigginton,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033841,1,5,13,41.8058828,54 Whitmarsh St,-71.42214419999998,19,4,Elmwood,property_crime,Vandalism,2018-04-05 13:19:36,KWigginton,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033841,1,5,13,41.8058828,54 Whitmarsh St,-71.42214419999998,19,4,Elmwood,property_crime,Vandalism,2018-04-05 13:19:36,KWigginton,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033841,1,5,13,41.8058828,54 Whitmarsh St,-71.42214419999998,19,4,Elmwood,property_crime,Vandalism,2018-04-05 13:19:36,KWigginton,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033891,1,5,13,41.821174799999994,219 Manton Ave,-71.4477844,15,4,Olneyville,other_crime,Drug Offenses,2018-04-05 13:15:00,JDesmarais,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00033891,1,5,13,41.821174799999994,219 Manton Ave,-71.4477844,15,4,Olneyville,other_crime,Drug Offenses,2018-04-05 13:15:00,JDesmarais,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00033891,1,5,13,41.821174799999994,219 Manton Ave,-71.4477844,15,4,Olneyville,other_crime,Drug Offenses,2018-04-05 13:15:00,JDesmarais,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00033891,1,5,13,41.8211748,219 Manton Ave,-71.4477844,15,4,Olneyville,other_crime,Drug Offenses,2018-04-05 13:15:00,JDesmarais,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00033891,1,5,13,41.8211748,219 Manton Ave,-71.4477844,15,4,Olneyville,other_crime,Drug Offenses,2018-04-05 13:15:00,JDesmarais,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00033891,1,5,13,41.8228076,219 Manton Ave,-71.44284920000003,15,4,,other_crime,Drug Offenses,2018-04-05 13:15:00,JDesmarais,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00033891,1,5,13,41.8211748,219 Manton Ave,-71.4477844,15,4,Olneyville,other_crime,Drug Offenses,2018-04-05 13:15:00,JDesmarais,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00033816,1,5,12,41.8036031,5 Croyland Ave ,-71.41493129999998,15,4,Lower South Providence,other_crime,RI Statute Violation,2018-04-05 12:15:00,TRudd,11-37.1-3,SEXUAL OFFENDER REGISTRATION REQUIRED,2018
2018-00033816,1,5,12,41.8036031,5 Croyland Ave ,-71.41493129999998,15,4,Lower South Providence,other_crime,RI Statute Violation,2018-04-05 12:15:00,TRudd,11-37.1-3,SEXUAL OFFENDER REGISTRATION REQUIRED,2018
2018-00033816,1,5,12,41.803603100000004,5 Croyland Ave ,-71.41493129999998,15,4,Lower South Providence,other_crime,RI Statute Violation,2018-04-05 12:15:00,TRudd,11-37.1-3,SEXUAL OFFENDER REGISTRATION REQUIRED,2018
2018-00033816,1,5,12,41.803603100000004,5 Croyland Ave ,-71.41493129999998,15,4,Lower South Providence,other_crime,RI Statute Violation,2018-04-05 12:15:00,TRudd,11-37.1-3,SEXUAL OFFENDER REGISTRATION REQUIRED,2018
2018-00033816,1,5,12,41.8250121,5 Croyland Ave ,-71.4514178,15,4,,other_crime,RI Statute Violation,2018-04-05 12:15:00,TRudd,11-37.1-3,SEXUAL OFFENDER REGISTRATION REQUIRED,2018
2018-00033816,1,5,12,41.803603100000004,5 Croyland Ave ,-71.41493129999998,15,4,Lower South Providence,other_crime,RI Statute Violation,2018-04-05 12:15:00,TRudd,11-37.1-3,SEXUAL OFFENDER REGISTRATION REQUIRED,2018
2018-00033816,1,5,12,41.8036031,5 Croyland Ave ,-71.41493129999998,15,4,Lower South Providence,other_crime,RI Statute Violation,2018-04-05 12:15:00,TRudd,11-37.1-3,SEXUAL OFFENDER REGISTRATION REQUIRED,2018
2018-00033804,1,5,11,41.8161408,15 Bough St,-71.44238490000002,45,4,Olneyville,other_crime,"Fraud, Swindle",2018-04-05 11:45:00,ITavarez,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00033804,1,5,11,41.8161408,15 Bough St,-71.44238490000002,45,4,Olneyville,other_crime,"Fraud, Swindle",2018-04-05 11:45:00,ITavarez,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00033804,1,5,11,41.8161408,15 Bough St,-71.44238490000002,45,4,Olneyville,other_crime,"Fraud, Swindle",2018-04-05 11:45:00,ITavarez,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00033804,1,5,11,41.8161408,15 Bough St,-71.44238490000002,45,4,Olneyville,other_crime,"Fraud, Swindle",2018-04-05 11:45:00,ITavarez,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00033804,1,5,11,41.8226142,15 Bough St,-71.4485052,45,4,,other_crime,"Fraud, Swindle",2018-04-05 11:45:00,ITavarez,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00033804,1,5,11,41.8161408,15 Bough St,-71.44238490000002,45,4,Olneyville,other_crime,"Fraud, Swindle",2018-04-05 11:45:00,ITavarez,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00033804,1,5,11,41.8161408,15 Bough St,-71.44238490000001,45,4,Olneyville,other_crime,"Fraud, Swindle",2018-04-05 11:45:00,ITavarez,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00033801,1,5,11,41.8214075,1 Dorrance St,-71.40948100000001,44,4,Downtown Providence,other_crime,Disorderly Conduct,2018-04-05 11:44:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00033801,1,5,11,41.8214075,1 Dorrance St,-71.40948100000001,44,4,Downtown Providence,other_crime,"Assault, Simple",2018-04-05 11:44:00,Central Station,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033801,1,5,11,41.8214075,1 Dorrance St,-71.40948100000001,44,4,Downtown Providence,other_crime,Disorderly Conduct,2018-04-05 11:44:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00033801,1,5,11,41.8214075,1 Dorrance St,-71.40948100000001,44,4,Downtown Providence,other_crime,Disorderly Conduct,2018-04-05 11:44:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00033801,1,5,11,41.8214075,1 Dorrance St,-71.40948100000001,44,4,Downtown Providence,other_crime,"Assault, Simple",2018-04-05 11:44:00,Central Station,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033801,1,5,11,41.8214075,1 Dorrance St,-71.40948100000001,44,4,Downtown Providence,other_crime,Disorderly Conduct,2018-04-05 11:44:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00033801,1,5,11,41.8214075,1 Dorrance St,-71.40948100000001,44,4,Downtown Providence,other_crime,"Assault, Simple",2018-04-05 11:44:00,Central Station,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033801,1,5,11,41.8214075,1 Dorrance St,-71.40948100000001,44,4,Downtown Providence,other_crime,"Assault, Simple",2018-04-05 11:44:00,Central Station,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033801,1,5,11,41.8214075,1 Dorrance St,-71.40948100000001,44,4,Downtown Providence,other_crime,Disorderly Conduct,2018-04-05 11:44:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00033801,1,5,11,41.8214075,1 Dorrance St,-71.40948100000001,44,4,Downtown Providence,other_crime,"Assault, Simple",2018-04-05 11:44:00,Central Station,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033801,1,5,11,41.82243070000001,1 Dorrance St,-71.4469819,44,4,,other_crime,Disorderly Conduct,2018-04-05 11:44:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00033801,1,5,11,41.8214075,1 Dorrance St,-71.40948100000001,44,4,Downtown Providence,other_crime,"Assault, Simple",2018-04-05 11:44:00,Central Station,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033801,1,5,11,41.8214075,1 Dorrance St,-71.40948100000001,44,4,Downtown Providence,other_crime,Disorderly Conduct,2018-04-05 11:44:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00033805,1,5,11,,Nan,,43,4,,violent_crime,"Assault, Aggravated",2018-04-05 11:43:00,LFernandez,11-5-2,FELONY ASSAULT,2018
2018-00033805,1,5,11,,Nan,,43,4,,violent_crime,"Assault, Aggravated",2018-04-05 11:43:00,LFernandez,11-5-2,FELONY ASSAULT,2018
2018-00033805,1,5,11,,Nan,,43,4,,violent_crime,"Assault, Aggravated",2018-04-05 11:43:00,LFernandez,11-5-2,FELONY ASSAULT,2018
2018-00033805,1,5,11,41.8223907,Nan,-71.446101,43,4,,violent_crime,"Assault, Aggravated",2018-04-05 11:43:00,LFernandez,11-5-2,FELONY ASSAULT,2018
2018-00033805,1,5,11,,Nan,,43,4,,violent_crime,"Assault, Aggravated",2018-04-05 11:43:00,LFernandez,11-5-2,FELONY ASSAULT,2018
2018-00033805,1,5,11,,Nan,,43,4,,violent_crime,"Assault, Aggravated",2018-04-05 11:43:00,LFernandez,11-5-2,FELONY ASSAULT,2018
