LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-71.4451891,41.8238704,168,Julian St,,,,,02909,,00ac1d9320a3149f
-71.4441054,41.8240051,132,Putnam St,,,,,02909,,c99c1e1c61931362
-71.4584625,41.8239516,72,Edgemere Ave,,,,,02909,,eef5fb26d1003dd9
-71.4545496,41.8239753,72,King St,,,,,02909,,cc680635292411d1
-71.4491733,41.8214678,37,Curtis St,,,,,02909,,7d5395ef532446a1
-71.4495163,41.8219882,276,Manton Ave,,,,,02909,,4d1469d8ed03acd1
-71.4439346,41.8213469,33,Putnam St,,,,,02909,,a28f44b8c1a05201
-71.4490552,41.8213815,31,Curtis St,,,,,02901,,2281d95237379ce0
-71.4479493,41.8213596,229,Manton Ave,,,,,02909,,59cddd43518966b2
-71.446101,41.8223907,86,Florence St,,,,,02909,,29be686892630554
-71.4469819,41.8224307,69,Joslin St,,,,,02909,,d7ddbbfcc1491dcc
-71.4428791,41.8225892,99,Bowdoin St,,,,,02909,,ca27278fbbe124a6
-71.4485052,41.8226142,26,Pope St,,,,,02909,,b60a2898fa1f2cdd
-71.4514178,41.8250121,1014,Atwells Ave,,,,,02909,,47c7b4fc5fba13c7
-71.4428492,41.8228076,109,Bowdoin St,,,,,02909,,0ad3b788868612ef
-71.4519555,41.8225072,40,Sheridan St,,,,,02909,,330b694fa794ad52
-71.4503499,41.8246776,30,Lavaughn,,,,,02909,,9095107c3318919d
-71.4579478,41.824614,42,Edgemere Ave,,,,,02909,,44bf42a01b84da42
-71.4442268,41.8245606,156,Putnam St,,,,,02909,,c3e29005dbc07d5b
-71.4513736,41.8247284,31,Greenwood St,,,,,02909,,9ea3361251326f71
-71.4508724,41.8228455,316,Manton Ave,,,,,,,0e2f19729daa2d4a
-71.4392052,41.8229733,43,Tuxedo Ave,,,,,02909,,0ba3c79a0e26429e
-71.4499617,41.8241542,17,Lavaughn,,,,,02909,,000520048f62ce63
-71.4463039,41.8242506,22,Joslin St,,,,,02909,,115e31c7a5656897
-71.4410596,41.8242054,51,Barstow St,,,,,02909,,b1e35327b06fd006
-71.4496507,41.8243069,54,Steuben St,,,,,02909,,27b32c50acdab100
-71.4424956,41.8242856,87,Barstow St,,,,,02909,,0d6500499dd96614
-71.4463365,41.8244688,16,Joslin St,,,,,02909,,040bbb891d48f737
-71.4461196,41.8253893,16,Sears Ave,,,,,02909,,685f243cd75c73a3
-71.4440686,41.8253366,16,Cambridge St,,,,,02909,,9f71a5f7e0e8b352
-71.4594353,41.8255119,3,Lark St,,,,,02909,,452bf67319382c84
-71.4041507,41.8434823,24,Tecumseh St,,,,,02906,,d22a7924ff70fc5d
-71.4176223,41.8075809,54,Taylor St,,,,,02905,,83c90a65b55a5ef9
-71.3971672,41.7904987,171,Indiana Ave,,,,,02905,,31a3e493f6cc94aa
-71.3982424,41.7879338,229,Washington Ave,,,,,02905,,0948dc5ee464e19c
-71.3972345,41.7870637,204,Massachusetts Ave,,,,,02905,,b8dc50bc848fe088
-71.4037077,41.7998964,10,Hylestead St,,,,,02905,,00db8db47bc41a10
-71.3990549,41.8192156,207,Wickenden St,,,,,02906,,9128e4b0344516a4
-71.4036453,41.8212682,364,South Main,,,,,02903,,0467b3c4a29aa3c0
-71.4036453,41.8212682,388,South Main,,,,,02903,,b8554030f42fb5bf
-71.4036453,41.8212682,392,South Main,,,,,02906,,fd1740b47b28f403
-71.4036453,41.8212682,392,South Main,,,,,02906,,fd1740b47b28f403
-71.4036453,41.8212682,17,James St,,,,,02906,,62727b314666e9a0
-71.4036453,41.8212682,17,James St,,,,,02906,,62727b314666e9a0
-71.4036453,41.8212682,17,James St,,,,,02906,,62727b314666e9a0
-71.4036453,41.8212682,17,James St,,,,,02906,,62727b314666e9a0
-71.4036453,41.8212682,388,South Main,,,,,02906,,afaab95a222127a7
-71.4036453,41.8212682,388,South Main,,,,,02906,,afaab95a222127a7
-71.4036453,41.8212682,388,South Main,,,,,02906,,afaab95a222127a7
-71.4036453,41.8212682,388,South Main,,,,,02906,,afaab95a222127a7
-71.4036453,41.8212682,392,South Main,,,,,02903,,0f01fe3c9147fb18
-71.4036453,41.8212682,392,South Main,,,,,02906,,fd1740b47b28f403
-71.4036453,41.8212682,396,South Main,,,,,02906,,24a83a261ab76d94
-71.4036453,41.8212682,396,South Main,,,,,02906,,24a83a261ab76d94
-71.4036453,41.8212682,380,South Main,,,,,02906,,e968b5a10cc9cf54
-71.4036453,41.8212682,380,South Main,,,,,02906,,e968b5a10cc9cf54
-71.4036453,41.8212682,380,South Main,,,,,02906,,e968b5a10cc9cf54
-71.4036453,41.8212682,380,South Main,,,,,02906,,e968b5a10cc9cf54
-71.4036453,41.8212682,388,South Main,,,,,02906,,afaab95a222127a7
-71.4036453,41.8212682,384,South Main,,,,,02906,,64bed6c02b6f5f5e
-71.4036453,41.8212682,384,South Main,,,,,02906,,64bed6c02b6f5f5e
-71.4036453,41.8212682,384,South Main,,,,,02906,,64bed6c02b6f5f5e
-71.4036453,41.8212682,396,South Main,,,,,02906,,24a83a261ab76d94
-71.4036453,41.8212682,396,South Main,,,,,02906,,24a83a261ab76d94
-71.4036453,41.8212682,364,South Main,,,,,02906,,6bfbc2da92ac51aa
-71.4036453,41.8212682,364,South Main,,,,,02906,,6bfbc2da92ac51aa
-71.4036453,41.8212682,372,South Main,,,,,02906,,a13897e1998dd255
-71.4036453,41.8212682,372,South Main,,,,,02906,,a13897e1998dd255
-71.4036453,41.8212682,372,South Main,,,,,02906,,a13897e1998dd255
-71.4036453,41.8212682,372,South Main,,,,,02906,,a13897e1998dd255
-71.4519465,41.8257797,11,Lynch St,,,,,02909,,6680874fcf627e70
-71.4061229,41.8173497,7,Point St,,,,,02905,,c889580e5a014599
-71.4152252,41.7949822,76,Sackett St,,,,,02907,,230902a54d0a3812
-71.4345748,41.8574038,40,Houghton St,,,,,02904,,aa4f7f7874537496
-71.3886405,41.8503394,48,Harwich Rd,,,,,02906,,889df4ffc73be4ce
-71.4424794,41.8497525,14,Drill St,,,,,02908,,befdb81aec22f3ba
-71.431336,41.8497754,38,Lancashire St,,,,,02904,,353cc5666a610c77
-71.448024,41.8522533,64,Royal Ave,,,,,02908,,15165913c2107bf0
-71.4478287,41.8522854,60,Royal Ave,,,,,02908,,2ba809b1281e5065
-71.431167,41.8522769,50,Grand Broadway St,,,,,02908,,e92d89fd5e993635
-71.4361124,41.8523806,873,Douglas Ave,,,,,02904,,a307c2ee75a71667
-71.4463437,41.8504499,45,Funston Ave,,,,,02908,,a6af1b03353fd292
-71.4460332,41.8507098,60,Texas Ave,,,,,02908,,6f41f56180d0501e
-71.4355316,41.8506463,108,Sunbury St,,,,,02904,,f81205ce807a6c48
-71.4424377,41.8507246,777,Admiral St,,,,,02904,,b19968d3ae958e6f
-71.4427512,41.853655,81,General St,,,,,02904,,2dcb3fd649ecda52
-71.4360488,41.8537166,23,Concannon St,,,,,02904,,cb8809f4263d7589
-71.4587773,41.8205957,29,Barbara St,,,,,02909,,f9d794d065b33c07
-71.4396907,41.8215018,173,Valley St,,,,,02909,,2c8f1b45000fb687
-71.4458378,41.8505136,33,Funston Ave,,,,,02908,,38f1d3b4b685865a
-71.4418486,41.8505452,761,Admiral St,,,,,02904,,aff2ecd1dab8e52d
-71.4370794,41.8506125,66,Wainwright St,,,,,02904,,728a9492c8c3adf6
-71.439832,41.8166852,1789,Westminster St,,,,,02909,,85a09eb28fdc1be5
-71.4425944,41.8197345,7,Audrey St,,,,,02909,,3898779786ef0f3d
-71.434886,41.8549549,875,Branch Ave,,,,,02904,,615911fe25861f72
-71.443432,41.8500456,518,Sharon St,,,,,02908,,65aa056384911e38
-71.4512277,41.8500602,129,Longwood Ave,,,,,02908,,f8fdb1a0a5c15dc5
-71.4333644,41.8501043,767,Douglas Ave,,,,,02904,,1ed60bb405ff5aa3
-71.4490308,41.8501114,119,Funston Ave,,,,,02908,,f35257a96d97a26b
-71.4333402,41.8503332,11,Stansbury St,,,,,02904,,5f8599fb046bfd21
-71.4411798,41.8521935,63,Waite St,,,,,02904,,8bd37a5297b70db1
-71.4479223,41.8508235,111,Texas Ave,,,,,02908,,b6c7358b0ce04327
-71.4369622,41.8508726,74,Wainwright St,,,,,02904,,25d8779f2a5953f3
-71.4459363,41.851402,26,Kentland Ave,,,,,02908,,3267cb180c0c5cd2
-71.4315938,41.8514061,71,Stansbury St,,,,,02904,,4598fc5a926ee26d
-71.4423541,41.8515654,31,Phebe St,,,,,02904,,bc7e10520aecaaca
-71.4395246,41.8541264,982,Douglas Ave,,,,,02904,,25c808c74ed3460a
-71.4398482,41.8197024,31,Delaine St,,,,,02909,,3235a08ca8098cdc
-71.4398482,41.8197024,29,Delaine St,,,,,,,197f0c5fbab7ba26
-71.4441078,41.8199471,13,Benton St,,,,,02909,,da1d0333ccc2bea1
-71.4404264,41.8555171,1023,Branch Ave,,,,,02904,,081c284ff6cd70f8
-71.4430834,41.8555938,22,Joseph St,,,,,02904,,fcb4e5a6bc91d29c
-71.4464391,41.8516815,31,Kentland Ave,,,,,02908,,eac1f038296cf4a7
-71.4371232,41.8534891,53,Concannon St,,,,,02908,,2f8b708f4ea27ecc
-71.4327429,41.8537701,27,Winchester St,,,,,02904,,6958d1243494dd9b
-71.44093,41.8538077,35,General St,,,,,02904,,b4146228c06b7fd5
-71.4388955,41.8555261,979,Branch Ave,,,,,,,a642f698863f2024
-71.4479762,41.8151291,40,Laban St,,,,,02909,,9cf08aaf60a5b20f
-71.437827,41.8152094,141,Oak St,,,,,02907,,e7ab03d0f59d855d
-71.447951,41.8158394,28,Eastwood Ave,,,,,02909,,b23cef8943ca6535
-71.4426637,41.8160079,75,Dike St,,,,,02909,,30e4a52a8183baf2
-71.4571459,41.8175984,21,Longo St,,,,,02909,,9a2601c61358f29b
-71.4574017,41.8176391,24,Ida St,,,,,02909,,d37242a07f9047a6
-71.4547812,41.8176435,342,Hartford Ave,,,,,02909,,ec6804f705cfd999
-71.4550098,41.8176887,352,Hartford Ave,,,,,02909,,ebd3ea332476865b
-71.4396517,41.8177664,728,Harris Ave,,,,,02909,,5e7432224fe5ef3f
-71.4418846,41.8245055,754,Atwells Ave,,,,,02909,,309d1a508019d81c
-71.4439231,41.8190315,14,Bailey Ct,,,,,02909,,995a69fd86603c28
-71.4398445,41.8191263,19,School St,,,,,02909,,5ece311b2d708c52
-71.434938,41.8193835,171,Grove St,,,,,02909,,f9d18fe81ed5b2b8
-71.426002,41.8480865,97,Hawkins St,,,,,02904,,1e475e45e60c33cf
-71.4278282,41.8481317,65,Corina St,,,,,02904,,e093c749a231e7a4
-71.425623,41.848206,209,Salina St,,,,,02904,,e4c180184e35e6d6
-71.4317773,41.8481459,680,Douglas Ave,,,,,02908,,ef8157fd837340ac
-71.4357832,41.8482805,14,Durham St,,,,,02904,,ac72e4bb900e1125
-71.4329438,41.8472141,9,Eva St,,,,,02904,,19b4ca8795469d4e
-71.4314629,41.8471998,58,Veazie St,,,,,02904,,6108451c0b1adaf1
-71.448924,41.8472572,114,Modena Ave,,,,,02908,,6eb5b018af0ab470
-71.4483595,41.847294,121,Modena Ave,,,,,02908,,3dc67693b7ad419d
-71.4403502,41.847491,68,Bradley St,,,,,02908,,0b2f1769f293886a
-71.4368359,41.847577,70,Devonshire St,,,,,02908,,7ec252f4cad5b5ae
-71.4445929,41.8475308,45,Mink Rd,,,,,02908,,8fd5e47d87e5c01c
-71.445769,41.8476428,68,Erie St,,,,,02908,,ecd6333bcfdea6a5
-71.4415193,41.8513539,35,Waite St,,,,,02904,,0ab897e76dcfd698
-71.4600684,41.8247697,15,Saxe St,,,,,02909,,c02c26aa3bd77bff
-71.4581756,41.8250691,29,Edgemere Ave,,,,,02909,,a809cedf57138b76
-71.4528905,41.8250799,1058,Atwells Ave,,,,,02909,,8441620d5a61b4c7
-71.4571736,41.8251059,25,Fairfield Ave,,,,,02909,,ff7661fc86b58c11
-71.4454828,41.8251316,855,Atwells Ave,,,,,02909,,59a25f19f6a05d05
-71.4490848,41.847794,132,Modena Ave,,,,,02908,,6676cc1aaccfb492
-71.4342378,41.8478089,8,Trent St,,,,,02908,,f45d506a7c60311e
-71.4272196,41.8478726,37,Anchor St,,,,,02904,,4ce81dfc672cc64a
-71.437102,41.8479556,87,Cumberland St,,,,,02908,,2346aa0df2e3ebb3
-71.4472303,41.8479497,118,Rome Ave,,,,,02908,,45ac51055f4b3953
-71.4464926,41.8480977,96,Rome Ave,,,,,02908,,0068b9ca6ec91d48
-71.4246839,41.848318,103,Yorkshire St,,,,,02904,,5e829445b80c7d77
-71.4400314,41.848395,37,Iona St,,,,,02908,,774350e2d7d5887f
-71.4306293,41.8483146,15,Messina St,,,,,02904,,c431f68f9d967a93
-71.4199448,41.8483506,480,Charles St,,,,,02904,,de99ede8350d5361
-71.4382697,41.8486991,650,Admiral St,,,,,02904,,141eaf043b58959b
-71.4294281,41.8487317,52,Virginia Ln,,,,,02904,,d968b401fd171c61
-71.4487845,41.8487969,175,Modena Ave,,,,,02908,,8450490abe1b42ff
-71.4435593,41.8490896,10,Naples Ave,,,,,02908,,48c998ba731a083f
-71.4412266,41.8520894,59,Waite St,,,,,02904,,95becce74a943147
-71.4471222,41.8252121,893,Atwells Ave,,,,,02909,,6d6f247a27fd972a
-71.453072,41.8484465,15,Stillwater Ave,,,,,02908,,ca1c2b284e7a4c2e
-71.4507655,41.8484975,90,Gentian Ave,,,,,02908,,561b0a4e7fac6320
-71.4538821,41.8485249,50,Brightwood Ave,,,,,02908,,3d1b57926104e01b
-71.4338334,41.849396,158,Veazie St,,,,,02904,,66270a48889016d1
-71.4403869,41.8509518,38,Seamans St,,,,,02904,,a7dbb60be37c3da0
-71.447099,41.8529655,26,Wanskuck Ave,,,,,02908,,83a73d90ff82b774
-71.44873,41.8183783,195,Hartford Ave,,,,,02909,,88c39f000b67f8f0
-71.4523937,41.8233727,22,Owen St,,,,,02909,,27759d159b352d56
-71.4463366,41.823417,44,Joslin St,,,,,02909,,e49eacd4b6a40090
-71.444193,41.8234832,153,Amherst St,,,,,02909,,55fc8aa3a4b1be45
-71.4396201,41.8226904,215,Valley St,,,,,02909,,538145db060146b3
-71.4308633,41.848612,22,Messina St,,,,,02904,,e7d8f311049802af
-71.4508251,41.8491273,200,Isabella Ave,,,,,02908,,35b856d08e0c4f16
-71.4337328,41.8491896,154,Veazie St,,,,,02904,,af32f1505e0735b3
-71.4514786,41.8496024,111,Longwood Ave,,,,,02908,,17283e409f0942b9
-71.450574,41.8495414,171,Isabella Ave,,,,,02908,,b080ee17d8ef7493
-71.4201561,41.8496128,532,Charles St,,,,,02904,,85a1c3f4014baf9c
-71.4450218,41.8497201,60,Isabella Ave,,,,,02908,,3abe55e794ee1fdf
-71.4381767,41.8499634,34,Gloucester St,,,,,02904,,0597719110f0299f
-71.4531722,41.8497075,89,Brightwood Ave,,,,,02908,,892706e9b6cb6f3d
-71.4421714,41.8496904,38,Drill St,,,,,02908,,f7f33e41d538a846
-71.4492305,41.8497105,161,Isabella Ave,,,,,02908,,2d5281144abd64df
-71.4251644,41.8442441,115,Mowry St,,,,,02904,,395d90b84cc169c4
-71.4478071,41.8455146,55,Modena Ave,,,,,02908,,808e9ce4fdee578d
-71.4591952,41.8455709,54,Ferncrest Blvd,,,,,02908,,5726c938d06f2041
-71.4249331,41.8464039,57,Sussex St,,,,,02904,,34816af0309803de
-71.448116,41.8464488,91,Modena Ave,,,,,02908,,d6b454f88d7e2638
-71.4468655,41.8518647,42,Winona St,,,,,02908,,ba3747877b90b7e0
-71.4410102,41.8524837,75,Waite St,,,,,02904,,485b64f7309da181
-71.4406114,41.8525131,82,Hazael St,,,,,02904,,435e8cd6001831f4
-71.4370735,41.8524998,902,Douglas Ave,,,,,02904,,de47518628730674
-71.4520853,41.8444099,47,Callan St,,,,,02908,,5c29d9996a68ed61
-71.4411257,41.8443997,24,Joy St,,,,,02908,,68687f3eb9c7cad9
-71.4295273,41.8446447,35,Alicant St,,,,,02904,,768f11018b0c8acd
-71.4227766,41.8446481,72,Salina St,,,,,02904,,97b8d1781d139707
-71.4227766,41.8446481,143,Berkshire St,,,,,,,8bba4b366f81de29
-71.4240382,41.8447035,241,Admiral St,,,,,02904,,0a5d502f353a0fa0
-71.4251263,41.8447427,9,Coggeshall St,,,,,02904,,9eb582fd9f37998e
-71.4447051,41.8453692,280,Nelson St,,,,,02908,,b857cf20469a3890
-71.4466951,41.8493969,5,Beloit St,,,,,02901,,b67c64364606cbac
-71.4415075,41.8453457,31,La Salle Dr,,,,,02908,,b79145854e15c3a8
-71.4531562,41.8464682,1256,Smith St,,,,,02908,,a3ed8011fe93323d
-71.4491038,41.8466012,65,Ardmore Ave,,,,,02908,,0b0f934abb918090
-71.4571704,41.8464913,56,Elmcrest Ave,,,,,02908,,7ccd3b8d08baddbd
-71.4365376,41.8466363,43,Devonshire St,,,,,02908,,2ef92b547d73c1e8
-71.4468556,41.8465776,97,Walton St,,,,,02908,,199b01dab71dca2a
-71.4247465,41.8454238,265,Admiral St,,,,,02904,,727952aaad974841
-71.4517375,41.8455618,1210,Smith St,,,,,02908,,8c0b7ed132bfe14e
-71.4464283,41.8458044,96,Meridian St,,,,,02908,,3c820a749cd011cf
-71.4478962,41.8457817,65,Modena Ave,,,,,02908,,c8e75e792528b6ef
-71.4468885,41.8458483,79,Enfield Ave,,,,,02908,,daa20b55bf1b1dfb
-71.4508605,41.8466545,31,Gentian Ave,,,,,02908,,559c00f3e161917a
-71.4242262,41.846794,149,Salina St,,,,,02904,,b893580c74897146
-71.4559331,41.84681,27,Homefield Ave,,,,,02908,,57cc933d90268a3e
-71.4333857,41.849307,153,Veazie St,,,,,02904,,1e686ffad9ef1b6d
-71.4449558,41.8542698,108,Lubec St,,,,,02904,,662a84a54f7ba397
-71.4382799,41.854259,80,Henrietta St,,,,,02904,,b2f79cda90c6c8d0
-71.4398594,41.854292,1000,Douglas Ave,,,,,02904,,c0923bf13f6d174b
-71.4487863,41.8186303,0,Manton Ave,,,,,02909,,9a0bfdf9a61def95
-71.4306002,41.8510386,82,Sherwood St,,,,,02904,,4eff3957a6d9100e
-71.4381665,41.8540192,35,Wild St,,,,,02904,,91abfd33913d5afc
-71.4448665,41.8155487,11,Atwood St,,,,,02909,,5ae9fab36d7cec0b
-71.4348469,41.8211448,138,Tell St,,,,,02909,,85338c540af59175
-71.4551902,41.8462918,25,Basswood Ave,,,,,02908,,f722d66eb5558dcf
-71.4440611,41.8468958,27,Walton St,,,,,02908,,98e14035fb0d77ba
-71.4426715,41.8469621,405,Sharon St,,,,,02908,,0c458ba1473da7eb
-71.4232889,41.847277,99,Cheshire St,,,,,02904,,c1f5bdd17dd07765
-71.4466244,41.8473012,95,Mink Rd,,,,,02908,,de78e3434c04eefe
-71.4277186,41.8391565,41,Dome St,,,,,02908,,12429ec69d9380a7
-71.4433609,41.8391819,117,Whitford Ave,,,,,02908,,86d339ed205d6fcc
-71.4394394,41.8391704,30,Whitford Ave,,,,,02908,,ce0e389b848bbc5a
-71.4427953,41.8395103,155,Jastram St,,,,,02908,,f97a015659078cd2
-71.4415051,41.8395191,234,Rankin Ave,,,,,02908,,857b95887e7020d0
-71.437408,41.8404559,30,Elmhurst Ave,,,,,02908,,670f80506e544eb9
-71.4395532,41.8404477,873,Smith St,,,,,02908,,3d2dcd71a161c5bf
-71.4358878,41.8405594,55,Roslyn Ave,,,,,02908,,768fd9f2344bb8a6
-71.4289352,41.840651,232,Oakland Ave,,,,,02908,,908080784b2197fd
-71.4460892,41.8393762,24,Elmcroft Ave,,,,,02909,,45a09e9be93cdd39
-71.4385341,41.8393607,130,Wyndham Ave,,,,,02908,,052914d09fe65c13
-71.4617691,41.8383918,101r,Case Ln,,,,,,,cbffe6ced3bdbf9e
-71.4424996,41.8451068,335,Sharon St,,,,,02908,,1e7e6e32fc38edbe
-71.4323184,41.8451216,51,Italy St,,,,,02904,,cd48cb6deb0178eb
-71.4256039,41.8450861,286,Admiral St,,,,,02904,,43afc0e722bed58e
-71.4598339,41.8452094,69,Ferncrest Blvd,,,,,02908,,fa147ee74a895af6
-71.4324383,41.8402536,99,Tyndall Ave,,,,,02908,,a003cb0f06229b2c
-71.4270478,41.8403036,366,Douglas Ave,,,,,02908,,5e081db7fbaa567e
-71.443738,41.8402531,86,Wabun Ave,,,,,02908,,5d7168718bc215bc
-71.4340031,41.8409498,106,Huxley Ave,,,,,02908,,f9bf6865278b499b
-71.4334606,41.8409809,109,Huxley Ave,,,,,02908,,3c6b8a804af28429
-71.4517899,41.8409883,128,Cathedral Ave,,,,,02908,,f22bdc18e4206178
-71.4428606,41.8431712,424,Eaton St,,,,,02908,,0b157f75c6c82699
-71.4534355,41.8431979,616,Mount Pleasant Ave,,,,,02908,,2eefdcc668ed5995
-71.4369608,41.8467539,40,Sandringham Ave,,,,,02908,,56c71b33b62af006
-71.4272172,41.8467537,41,Hawkins St,,,,,02904,,fba6625f2a3e0568
-71.4411466,41.8467813,41,Stonelaw Ave,,,,,02908,,6212eafd13734055
-71.435474,41.851385,836,Douglas Ave,,,,,02904,,51988ae2cd993b7d
-71.4376,41.8479687,82,Cumberland St,,,,,02908,,053860870daff970
-71.4493552,41.8424162,20,Lois Ave,,,,,02908,,4b16845adae1854f
-71.423355,41.842431,109,Suffolk St,,,,,02904,,73a5d91b7870c9b8
-71.4410874,41.8485853,25,Hillview Ave,,,,,02908,,8ce17d70d93cf5d1
-71.4246581,41.848473,105,Yorkshire St,,,,,02904,,23020c258d05e594
-71.4461867,41.8466643,77,Walton St,,,,,02908,,18dd0fb641d8cefe
-71.4523316,41.8478494,43,Longwood Ave,,,,,02908,,5f2f2c5689c3278d
-71.4467476,41.8478405,101,Erie St,,,,,02908,,abddd11cc199fd13
-71.4405505,41.8478568,75,Bradley St,,,,,02908,,cf636398e9e21d10
-71.4314031,41.8478496,666,Douglas Ave,,,,,02904,,a1efde8782305db3
-71.4491168,41.8479011,136,Modena Ave,,,,,02908,,6addba8c4dbe33ef
-71.4500545,41.8478882,116,Ardmore Ave,,,,,02908,,bea2a87a285ee7b4
-71.431481,41.8485144,685,Douglas Ave,,,,,02904,,52dfe1326d476a66
-71.4291795,41.8575858,34,Iowa St,,,,,02904,,e5b2e45474f08c2b
-71.4396648,41.8546407,1003,Douglas Ave,,,,,02904,,5ed6d768292cf2b6
-71.4354083,41.819964,18,Tobey St,,,,,02909,,1066bafad1e7eb6c
-71.4578495,41.8199331,23,Dresser St,,,,,02909,,31c8ef410e0d4a13
-71.4395051,41.8200021,292,Grove St,,,,,02909,,b0c0f8916415b985
-71.4423236,41.8245298,766,Atwells Ave,,,,,02909,,f177bbc8cdcd5127
-71.4492247,41.8416118,24,Loxley Rd,,,,,02908,,4cf45ee6a35af572
-71.4390056,41.8416205,58,Quincy St,,,,,02908,,9cb07f25cd85b2a0
-71.4384593,41.8418512,302,Eaton St,,,,,02908,,33b76001d9177056
-71.429408,41.841982,51,Liege St,,,,,02904,,678594d046445944
-71.4411886,41.8420477,4,Apri Ct,,,,,02908,,f0e7ddb64f9b2077
-71.4235378,41.8437246,210,Admiral St,,,,,02904,,f181523c73352193
-71.4267847,41.8437116,67,Mowry St,,,,,02904,,cbfa520611f6166b
-71.4222168,41.8422842,139,Pumgansett St,,,,,02904,,bef35166b1bad88b
-71.4425758,41.8164296,1938,Westminster St,,,,,02909,,66208116433f4988
-71.4489232,41.8426628,9,Lois Ave,,,,,02908,,7737a052da50ffe3
-71.4417801,41.8434736,397,Eaton St,,,,,02908,,fc06194e32cf5169
-71.4455325,41.8440086,696,Academy Ave,,,,,02908,,7fd33be9a99ccbd2
-71.4449543,41.8441499,701,Academy Ave,,,,,02908,,8208b77acf4ccf42
-71.4239548,41.8371212,17,Inkerman St,,,,,02908,,e85d58363034a3b9
-71.4203364,41.8371837,15,Derry St,,,,,02908,,4e5b143c9da76085
-71.4191132,41.837205,12,Dan St,,,,,02908,,f989f62c33bf0974
-71.433117,41.8371755,662,Smith St,,,,,02908,,d7cb51de44f9a4b0
-71.4495264,41.837208,75,Metropolitan Rd,,,,,02909,,abc5405d7777cc6c
-71.447715,41.837221,24,Metropolitan Rd,,,,,02909,,a012cb90fcf2adcb
-71.4658601,41.8373566,50,Walsh,,,,,02909,,2bbe7648a728870c
-71.4202576,41.837293,19,Derry St,,,,,,,f24e37b098132f50
-71.4321497,41.8372506,637,Smith St,,,,,02908,,ffeaeb9777e585e7
-71.4472529,41.8373145,10,Metropolitan Rd,,,,,02909,,057450ea50f05db9
-71.444363,41.8374599,461,Academy Ave,,,,,02908,,3bf8967902a5fd6b
-71.4508679,41.8374483,395,Mount Pleasant Ave,,,,,02909,,8fd7f4ea6eeae9ba
-71.4324534,41.8377409,15,Pinehurst Ave,,,,,02908,,434b22aaeffd4111
-71.4500969,41.8378465,77,Freese St,,,,,02909,,a0f2d0a26c593e42
-71.42425,41.8378085,246,Douglas Ave,,,,,02908,,beee8dd8bfd81086
-71.4294789,41.8379117,131,Oakland Ave,,,,,02908,,058869eac0304c79
-71.4451483,41.8388335,518,Academy Ave,,,,,02908,,3c4df9aa2698453b
-71.4386583,41.8528124,220,Sunbury St,,,,,02908,,a1dd850556629ca8
-71.425517,41.8444873,26,Coggeshall St,,,,,,,c906234ec0fec8d6
-71.4328054,41.8445541,241,Huxley Ave,,,,,02904,,58744a2dd7250823
-71.4432561,41.8446243,331,Jastram St,,,,,02908,,85b1549b6a8940f2
-71.4499816,41.8469917,41,Forbes St,,,,,02908,,715239cf6f4919f4
-71.4386454,41.8470169,89,Sandringham Ave,,,,,02908,,49da5bfd72db6848
-71.4461938,41.8487818,86,Naples Ave,,,,,02908,,f58f959d8c442a98
-71.4431563,41.8197247,21,Appleton St,,,,,02909,,c8ff1f7f6a8ef66b
-71.4475421,41.8254545,911,Atwells Ave,,,,,02901,,2c6f88e29a1d8231
-71.4470711,41.8533213,21,Wanskuck Ave,,,,,02908,,f85a753d64330c78
-71.4349791,41.821444,143,Tell St,Unit 143A,,,,02909,,223fcfaa611b0d3a
-71.4349791,41.821444,143,Tell St,Unit 143B,,,,02909,,04ece8f90aaaa42a
-71.4349791,41.821444,143,Tell St,Unit 143C,,,,02909,,87ea12e30505edbb
-71.4349791,41.821444,143,Tell St,Unit 145A,,,,02909,,3b7b883aa3e459a7
-71.4349791,41.821444,143,Tell St,Unit 145B,,,,02909,,74148c277cfa6df3
-71.4349791,41.821444,143,Tell St,Unit 145C,,,,02909,,310f15da7a934f0c
-71.4602018,41.8219454,114,Glenbridge Ave,,,,,02909,,9437e21d8a2120d8
-71.4434462,41.8221647,80,Bowdoin St,,,,,02909,,ea6b3f6411d83b29
-71.421813,41.8451625,177,Berkshire St,,,,,02904,,960e30e956f2fddd
-71.4402175,41.8488142,39,Zella St,,,,,02908,,79a7503cab48f2fa
-71.4200467,41.8489593,508,Charles St,,,,,02904,,d5159eeeece40c21
-71.4506511,41.8162837,89,Cleveland St,,,,,,,0636f86f64fb811b
-71.4443004,41.815484,20,Atwood St,,,,,02909,,342173f2c120edf6
-71.4510598,41.8379774,415,Mount Pleasant Ave,,,,,02909,,4c83488d1e8026e5
-71.4247469,41.8365866,38,Pekin St,,,,,02908,,d56107297359d648
-71.4234926,41.8449445,21,Longmont St,,,,,02904,,f1dd1ebad369de5b
-71.4304784,41.8470861,634,Douglas Ave,,,,,02904,,f6b3f79d80eb859f
-71.4341149,41.8493192,25,Sunbury St,,,,,02908,,14a259cf73cebc8b
-71.4571548,41.8461495,69,Homefield Ave,,,,,02908,,3e9e09e6313f0816
-71.4533169,41.8461733,25,Old Rd,,,,,02908,,170f38052f129ff6
